,mod$group,dist,TRT
1,DNE2017,0.398010699,PBG20
5,DNE2017,0.361688772,PBG20
9,DNE2017,0.547630553,PBG20
13,DNE2017,0.213480017,PBG20
17,DNE2017,0.491015117,PBG20
21,DNE2017,0.479285255,PBG20
25,DNE2017,0.476538092,PBG20
29,DNE2017,0.335949736,PBG20
2,DNE2018,0.515738098,PBG20
6,DNE2018,0.719758712,PBG20
10,DNE2018,0.581357074,PBG20
14,DNE2018,0.480890547,PBG20
18,DNE2018,0.185514312,PBG20
22,DNE2018,0.294708328,PBG20
26,DNE2018,0.374526625,PBG20
30,DNE2018,0.573602342,PBG20
3,DNE2019,0.752478642,PBG20
7,DNE2019,0.56189369,PBG20
11,DNE2019,0.215533514,PBG20
15,DNE2019,0.400050886,PBG20
19,DNE2019,0.396458638,PBG20
23,DNE2019,0.497855946,PBG20
27,DNE2019,0.405348073,PBG20
31,DNE2019,0.430128835,PBG20
4,DNE2020,0.661370931,PBG20
8,DNE2020,0.639129453,PBG20
12,DNE2020,0.469279744,PBG20
16,DNE2020,0.675832023,PBG20
20,DNE2020,0.326187208,PBG20
24,DNE2020,0.50894027,PBG20
28,DNE2020,0.477355296,PBG20
32,DNE2020,0.518998025,PBG20
129,DNW2017,0.391649697,PBG40
133,DNW2017,0.187774026,PBG40
137,DNW2017,0.402242121,PBG40
141,DNW2017,0.529838092,PBG40
145,DNW2017,0.534308905,PBG40
149,DNW2017,0.432009428,PBG40
153,DNW2017,0.419683404,PBG40
157,DNW2017,0.386037749,PBG40
130,DNW2018,0.390942593,PBG40
134,DNW2018,0.247189089,PBG40
138,DNW2018,0.79334882,PBG40
142,DNW2018,0.268377406,PBG40
146,DNW2018,0.322671312,PBG40
150,DNW2018,0.527008312,PBG40
154,DNW2018,0.234799307,PBG40
158,DNW2018,0.376038977,PBG40
131,DNW2019,0.620544098,PBG40
135,DNW2019,0.822701217,PBG40
139,DNW2019,0.527851333,PBG40
143,DNW2019,0.585079377,PBG40
147,DNW2019,0.492154357,PBG40
151,DNW2019,0.602072325,PBG40
155,DNW2019,0.513012158,PBG40
159,DNW2019,0.442054268,PBG40
132,DNW2020,0.745629467,PBG40
136,DNW2020,0.716103387,PBG40
140,DNW2020,0.556216481,PBG40
144,DNW2020,0.556196094,PBG40
148,DNW2020,0.737598656,PBG40
152,DNW2020,0.675009725,PBG40
156,DNW2020,0.554929203,PBG40
160,DNW2020,0.504815793,PBG40
33,DSE2017,0.287101731,PBG20
37,DSE2017,0.458480139,PBG20
41,DSE2017,0.227317237,PBG20
45,DSE2017,0.332915623,PBG20
49,DSE2017,0.292831411,PBG20
53,DSE2017,0.123710639,PBG20
57,DSE2017,0.359120618,PBG20
61,DSE2017,0.381488481,PBG20
34,DSE2018,0.45826307,PBG20
38,DSE2018,0.310464138,PBG20
42,DSE2018,0.214901558,PBG20
46,DSE2018,0.387100639,PBG20
50,DSE2018,0.692603025,PBG20
54,DSE2018,0.465126077,PBG20
58,DSE2018,0.29580488,PBG20
62,DSE2018,0.590809673,PBG20
35,DSE2019,0.423488973,PBG20
39,DSE2019,0.243246741,PBG20
43,DSE2019,0.274167138,PBG20
47,DSE2019,0.460861963,PBG20
51,DSE2019,0.679057519,PBG20
55,DSE2019,0.641503614,PBG20
59,DSE2019,0.604041023,PBG20
63,DSE2019,0.40117973,PBG20
36,DSE2020,0.67660762,PBG20
40,DSE2020,0.376487938,PBG20
44,DSE2020,0.377911121,PBG20
48,DSE2020,0.739336781,PBG20
52,DSE2020,0.577552551,PBG20
56,DSE2020,0.306215918,PBG20
60,DSE2020,0.449257636,PBG20
64,DSE2020,0.363014283,PBG20
161,DSW2017,0.200928617,PBG40
165,DSW2017,0.177130745,PBG40
169,DSW2017,0.323009403,PBG40
173,DSW2017,0.211182146,PBG40
177,DSW2017,0.333432244,PBG40
181,DSW2017,0.348964707,PBG40
185,DSW2017,0.40726348,PBG40
189,DSW2017,0.626258671,PBG40
162,DSW2018,0.343228412,PBG40
166,DSW2018,0.582607549,PBG40
170,DSW2018,0.510008004,PBG40
174,DSW2018,0.349581448,PBG40
178,DSW2018,0.415414972,PBG40
182,DSW2018,0.457154975,PBG40
186,DSW2018,0.48769882,PBG40
190,DSW2018,0.567087911,PBG40
163,DSW2019,0.364399693,PBG40
167,DSW2019,0.480468143,PBG40
171,DSW2019,0.586021998,PBG40
175,DSW2019,0.332545676,PBG40
179,DSW2019,0.670008823,PBG40
183,DSW2019,0.636646266,PBG40
187,DSW2019,0.453502493,PBG40
191,DSW2019,0.464459221,PBG40
164,DSW2020,0.738416592,PBG40
168,DSW2020,0.352036123,PBG40
172,DSW2020,0.49659615,PBG40
176,DSW2020,0.537020581,PBG40
180,DSW2020,0.439114271,PBG40
184,DSW2020,0.420540096,PBG40
188,DSW2020,0.493068815,PBG40
192,DSW2020,0.821436,PBG40
65,ENE2017,0.39029279,PBG20
69,ENE2017,0.226813901,PBG20
73,ENE2017,0.264492893,PBG20
77,ENE2017,0.244537197,PBG20
81,ENE2017,0.419942854,PBG20
85,ENE2017,0.40693759,PBG20
89,ENE2017,0.694027613,PBG20
93,ENE2017,0.453734013,PBG20
66,ENE2018,0.864338111,PBG20
70,ENE2018,0.632709565,PBG20
74,ENE2018,0.766361833,PBG20
78,ENE2018,0.359579456,PBG20
82,ENE2018,0.346674625,PBG20
86,ENE2018,0.379412976,PBG20
90,ENE2018,0.362452427,PBG20
94,ENE2018,0.85942999,PBG20
67,ENE2019,0.643388018,PBG20
71,ENE2019,0.5696145,PBG20
75,ENE2019,0.439156837,PBG20
79,ENE2019,0.535130277,PBG20
83,ENE2019,0.459191025,PBG20
87,ENE2019,0.612116669,PBG20
91,ENE2019,0.683173389,PBG20
95,ENE2019,0.389286834,PBG20
68,ENE2020,0.608127039,PBG20
72,ENE2020,0.616940016,PBG20
76,ENE2020,0.484832268,PBG20
80,ENE2020,0.511673094,PBG20
84,ENE2020,0.495920434,PBG20
88,ENE2020,0.417589498,PBG20
92,ENE2020,0.46336193,PBG20
96,ENE2020,0.574744058,PBG20
193,ENW2017,0.433506047,PBG40
197,ENW2017,0.285012989,PBG40
201,ENW2017,0.343905675,PBG40
205,ENW2017,0.424322497,PBG40
209,ENW2017,0.276691478,PBG40
213,ENW2017,0.271521543,PBG40
217,ENW2017,0.351789063,PBG40
221,ENW2017,0.44492835,PBG40
194,ENW2018,0.571391782,PBG40
198,ENW2018,0.44717617,PBG40
202,ENW2018,0.483781838,PBG40
206,ENW2018,0.361767017,PBG40
210,ENW2018,0.383464659,PBG40
214,ENW2018,0.476328552,PBG40
218,ENW2018,0.463475141,PBG40
222,ENW2018,0.654283548,PBG40
195,ENW2019,0.485317842,PBG40
199,ENW2019,0.483065376,PBG40
203,ENW2019,0.50475326,PBG40
207,ENW2019,0.456681201,PBG40
211,ENW2019,0.39381068,PBG40
215,ENW2019,0.432942355,PBG40
219,ENW2019,0.451581471,PBG40
223,ENW2019,0.416183498,PBG40
196,ENW2020,0.374587118,PBG40
200,ENW2020,0.411787167,PBG40
204,ENW2020,0.35471124,PBG40
208,ENW2020,0.476194081,PBG40
212,ENW2020,0.440223756,PBG40
216,ENW2020,0.539625931,PBG40
220,ENW2020,0.425622751,PBG40
224,ENW2020,0.616852236,PBG40
97,ESE2017,0.291426112,PBG20
101,ESE2017,0.463574179,PBG20
105,ESE2017,0.361298946,PBG20
109,ESE2017,0.54523537,PBG20
113,ESE2017,0.587821922,PBG20
117,ESE2017,0.341498349,PBG20
121,ESE2017,0.436221482,PBG20
125,ESE2017,0.318834117,PBG20
98,ESE2018,0.380715794,PBG20
102,ESE2018,0.570140671,PBG20
106,ESE2018,0.234531809,PBG20
110,ESE2018,0.735999787,PBG20
114,ESE2018,0.619804563,PBG20
118,ESE2018,0.382629296,PBG20
122,ESE2018,0.497614213,PBG20
126,ESE2018,0.550138555,PBG20
99,ESE2019,0.708853423,PBG20
103,ESE2019,0.454984891,PBG20
107,ESE2019,0.589539677,PBG20
111,ESE2019,0.412460652,PBG20
115,ESE2019,0.269935815,PBG20
119,ESE2019,0.451070363,PBG20
123,ESE2019,0.349307746,PBG20
127,ESE2019,0.54792859,PBG20
100,ESE2020,0.630660648,PBG20
104,ESE2020,0.42977076,PBG20
108,ESE2020,0.442945682,PBG20
112,ESE2020,0.811005728,PBG20
116,ESE2020,0.294151115,PBG20
120,ESE2020,0.452486019,PBG20
124,ESE2020,0.523059222,PBG20
128,ESE2020,0.593013062,PBG20
225,ESW2017,0.329224101,PBG40
229,ESW2017,0.284917993,PBG40
233,ESW2017,0.526960352,PBG40
237,ESW2017,0.679455901,PBG40
241,ESW2017,0.302735884,PBG40
245,ESW2017,0.235435174,PBG40
249,ESW2017,0.441809485,PBG40
253,ESW2017,0.471111126,PBG40
226,ESW2018,0.525687553,PBG40
230,ESW2018,0.195812458,PBG40
234,ESW2018,0.561854759,PBG40
238,ESW2018,0.35914254,PBG40
242,ESW2018,0.549026158,PBG40
246,ESW2018,0.609990778,PBG40
250,ESW2018,0.516904086,PBG40
254,ESW2018,0.481317126,PBG40
227,ESW2019,0.511828125,PBG40
231,ESW2019,0.517773558,PBG40
235,ESW2019,0.369611181,PBG40
239,ESW2019,0.51850548,PBG40
243,ESW2019,0.68820321,PBG40
247,ESW2019,0.493586296,PBG40
251,ESW2019,0.571849423,PBG40
255,ESW2019,0.494791454,PBG40
228,ESW2020,0.530992328,PBG40
232,ESW2020,0.473196301,PBG40
236,ESW2020,0.4306002,PBG40
240,ESW2020,0.633205317,PBG40
244,ESW2020,0.485548119,PBG40
248,ESW2020,0.634416974,PBG40
252,ESW2020,0.387678156,PBG40
256,ESW2020,0.60946052,PBG40
257,RME2017,0.325796088,SLG
261,RME2017,0.317151087,SLG
265,RME2017,0.226301336,SLG
269,RME2017,0.189583282,SLG
273,RME2017,0.411308302,SLG
277,RME2017,0.341587599,SLG
281,RME2017,0.305604489,SLG
285,RME2017,0.346008025,SLG
258,RME2018,0.223831565,SLG
262,RME2018,0.489712061,SLG
266,RME2018,0.386096523,SLG
270,RME2018,0.546444621,SLG
274,RME2018,0.362468633,SLG
278,RME2018,0.512375579,SLG
282,RME2018,0.298239717,SLG
286,RME2018,0.398024701,SLG
259,RME2019,0.463289925,SLG
263,RME2019,0.224057059,SLG
267,RME2019,0.387991282,SLG
271,RME2019,0.395062678,SLG
275,RME2019,0.213704728,SLG
279,RME2019,0.434893151,SLG
283,RME2019,0.612270608,SLG
287,RME2019,0.468421975,SLG
260,RME2020,0.700842292,SLG
264,RME2020,0.407712298,SLG
268,RME2020,0.313124791,SLG
272,RME2020,0.46043927,SLG
276,RME2020,0,SLG
280,RME2020,0.665797188,SLG
284,RME2020,0.543350426,SLG
288,RME2020,0.326097573,SLG
289,RNE2017,0.309897659,SLG
293,RNE2017,0.292366643,SLG
297,RNE2017,0.271676607,SLG
301,RNE2017,0.397622737,SLG
305,RNE2017,0.209212316,SLG
309,RNE2017,0.379344349,SLG
313,RNE2017,0.63656274,SLG
317,RNE2017,0.334141318,SLG
290,RNE2018,0.281406354,SLG
294,RNE2018,0.271956812,SLG
298,RNE2018,0.470151563,SLG
302,RNE2018,0.385280903,SLG
306,RNE2018,0.221298354,SLG
310,RNE2018,0.390661922,SLG
314,RNE2018,0.535326243,SLG
318,RNE2018,0.24365416,SLG
291,RNE2019,0.489616443,SLG
295,RNE2019,0.286220191,SLG
299,RNE2019,0.533168386,SLG
303,RNE2019,0.563413456,SLG
307,RNE2019,0.631312395,SLG
311,RNE2019,0.300655801,SLG
315,RNE2019,0.573203954,SLG
319,RNE2019,0.344806545,SLG
292,RNE2020,0.589410849,SLG
296,RNE2020,0.275192527,SLG
300,RNE2020,0.524887691,SLG
304,RNE2020,0.379115966,SLG
308,RNE2020,0.433784477,SLG
312,RNE2020,0.349740088,SLG
316,RNE2020,0.439596844,SLG
320,RNE2020,0.233940649,SLG
321,RNW2017,0.497221969,SLG
325,RNW2017,0.436899918,SLG
329,RNW2017,0.396373439,SLG
333,RNW2017,0.395309062,SLG
337,RNW2017,0.347404382,SLG
341,RNW2017,0.309171076,SLG
345,RNW2017,0.320711172,SLG
349,RNW2017,0.269620228,SLG
322,RNW2018,0.273147377,SLG
326,RNW2018,0.210940731,SLG
330,RNW2018,0.31787168,SLG
334,RNW2018,0.411239329,SLG
338,RNW2018,0.319326927,SLG
342,RNW2018,0.344121355,SLG
346,RNW2018,0.496242494,SLG
350,RNW2018,0.596772016,SLG
323,RNW2019,0.59738019,SLG
327,RNW2019,0.583097386,SLG
331,RNW2019,0.364904726,SLG
335,RNW2019,0.192529777,SLG
339,RNW2019,0.372215355,SLG
343,RNW2019,0.533348356,SLG
347,RNW2019,0.168400285,SLG
351,RNW2019,0.263812769,SLG
324,RNW2020,0.716546015,SLG
328,RNW2020,0.655148904,SLG
332,RNW2020,0.586136861,SLG
336,RNW2020,0.587261287,SLG
340,RNW2020,0.360675216,SLG
344,RNW2020,0.644392227,SLG
348,RNW2020,0.533918602,SLG
352,RNW2020,0.4588151,SLG
353,RSE2017,0.50726462,SLG
357,RSE2017,0.333637134,SLG
361,RSE2017,0.358094345,SLG
365,RSE2017,0.224831509,SLG
369,RSE2017,0.394473129,SLG
373,RSE2017,0.591246008,SLG
377,RSE2017,0.395407907,SLG
381,RSE2017,0.293056434,SLG
354,RSE2018,0.68549349,SLG
358,RSE2018,0.426797106,SLG
362,RSE2018,0.408683708,SLG
366,RSE2018,0.375303091,SLG
370,RSE2018,0.727446709,SLG
374,RSE2018,0.533808413,SLG
378,RSE2018,0.221092035,SLG
